"","G1","G2","G3"
"481",0.0361946193998506,3.7306651605868,16.4721789877531
"482",-3.36137102596916,-6.61950573508557,-7.38705041463277
"483",-2.37703993627093,-6.16730234124384,-16.7269094534743
"484",-2.48782056360471,-4.28101465198324,-1.94946121088378
"485",-1.10833307270678,-0.926782126857347,3.52513452971493
"486",-1.02721144161262,-4.3488166355213,-20.1155081167069
"487",-1.18411346286103,-0.535060490008618,6.65785614985475
"488",-0.0717884616037736,0.865809311382236,3.56854159621207
"489",-2.69905332082232,-5.52394693322333,-11.954494035569
"490",-1.4810273602767,0.755601637105883,18.4890549620013
"491",-2.22470688768357,-4.71059309307998,-7.77714045396715
"492",-2.0177809347125,-2.11913903390064,5.86649589404078
"493",0.0273917522104625,1.08940629788015,8.47501809644973
"494",-3.79388214896585,-15.4844700412472,-56.9287138555867
"495",-3.16031528995853,-3.52917662834545,4.99775066744814
"496",-2.58066809637512,-7.05746432730211,-18.3849975887333
"497",-0.638316054455572,-0.174196124598097,9.21839149019775
"498",-2.80710534578623,-7.33938024929239,-20.6440929630155
"499",-0.765757320660157,1.70912800958388,11.1915678758658
"500",-3.24857005549501,-11.1970297594589,-37.7389745836626
"501",-3.94200148739321,-11.599896447165,-36.6087121326746
"502",-0.307234978232657,0.385504437267969,3.70401906420261
"503",-4.89377046845595,-16.9776333666538,-53.5207500080598
"504",0.276319703613126,2.29065574821789,9.48719920676604
"505",0.337233084239585,8.44169472911699,44.4826646671447
"506",0.0276327116437756,3.90077583561686,22.3170656171383
"507",-2.09790733432578,-2.10512419839768,1.0730145966013
"508",0.207570599701569,2.25255587088384,11.4233101700543
"509",-6.11478854789613,-15.5762347757457,-40.7177557090652
"510",-2.1555138508366,-3.86881475608743,-5.95438908692222
"511",-1.39292397656982,-0.0589229623830079,15.9661938349532
"512",-2.22902602922602,-5.72604742077067,-15.0465928317274
"513",-3.43952400664182,-13.2206569434347,-49.3036760583982
"514",-0.760563547731067,-1.10475044167504,-4.73318548001635
"515",-1.928001134098,1.06768899476731,25.7189163951732
"516",1.3725637064893,5.55929923552708,18.9116731028162
"517",-4.0617413407976,-13.1658523231436,-42.0324624726109
"518",-3.6383676912385,-8.46919637224357,-18.5143709918868
"519",-0.108124562830824,3.56498793026071,22.8235924292042
"520",-3.09481537310899,-9.69785465577229,-33.1842542696472
"521",-1.09490376628946,0.222457889801944,11.6178588482028
"522",-1.40881477388479,0.893548389619468,17.5440000321687
"523",-1.88906051173177,-7.23475061690544,-27.5977449274178
"524",-2.79527403000856,-8.3862197330111,-21.9972314162908
"525",-3.3155163954047,-6.66217545996562,-11.7374902353779
"526",-2.98787370505386,-9.38474718804832,-34.997996525082
"527",-5.70301507336347,-20.3992480176763,-70.3319808832
"528",-1.3090088364271,-1.15625621095921,2.25278537600502
"529",-0.206809375798855,5.79063861234545,29.1521335887815
"530",-2.28560090907672,-5.65099793380398,-10.0668994471787
"531",-0.782220228096378,1.78293797146682,14.1353856291041
"532",-2.58329983327081,-4.83009994428846,-2.86694900427983
"533",0.757224421040746,2.19077037297927,6.3190234587189
"534",-2.83307608447592,-7.5030366885785,-19.538769656589
"535",-2.96810506249392,-9.30540858976383,-32.5694595374364
"536",-2.5054073691565,-7.6818839153151,-23.9958161028019
"537",-2.35342737409127,-1.71409460599341,11.8997924931382
"538",2.53997981593847,11.1520950530767,45.8223907458876
"539",-3.14242894405334,-7.55797752062267,-18.4140485484554
"540",0.331304372347404,7.22630198664513,39.5515136814563
"541",-2.03676906756783,-1.21901363594122,9.89362665688918
"542",-2.19881439060237,-3.01251493530367,-2.33331002116051
"543",-1.76730261328385,-3.79157846234091,-8.79311998904222
"544",-2.06834519636061,-5.38697453175212,-16.1109365521363
"545",-3.30476349903415,-7.97284530027673,-15.9697355009866
"546",-1.49322100054866,-2.60587808833782,-3.88420447801309
"547",-3.93112216408838,-15.2819560526099,-57.8234442843573
"548",-2.44550783832079,-4.26188213622277,-3.74535593963742
"549",-0.498504815378737,5.05750279611846,33.9275472425215
"550",-1.07516412382688,-4.03577781231263,-10.1287112155503
"551",-3.57517437319297,-10.5205659453709,-34.2725283559421
"552",-0.923087485523752,1.45708964481457,14.432086069449
"553",-1.75299691850341,-2.25408330808671,-0.267323611200709
"554",0.454131513946265,6.58688146754287,28.4125172251647
"555",-2.22194122429244,-4.64641351675664,-5.45466238723156
"556",-1.0059502512492,1.12509333905825,15.189883120828
"557",-4.95420685664732,-13.3217464673349,-35.6023646527187
"558",-3.79813028295257,-16.8468590932694,-66.3809065285825
"559",-1.96211438887701,-6.70754329648184,-28.1301942001087
"560",-3.99660493850956,-12.1096235679585,-36.0299205816934
"561",-1.6585423356384,0.0347517214266873,11.4676539106404
"562",-0.0946926945814539,2.63411597562379,13.6411933749519
"563",-1.50479551293978,-3.21305285444612,-6.76586208948902
"564",3.8712372185143,19.0902818070459,81.7992656255908
"565",-2.56965170293199,-9.04283220028128,-29.3646531177737
"566",-2.27860107504125,-7.79332363853632,-27.0665744214666
"567",-5.29687069880924,-16.9689655158584,-56.6722708954042
"568",1.58355104761722,8.02475494569126,26.6848742351197
"569",-0.180783573230372,2.03636933839186,16.0984115202577
"570",-2.24548384208384,-2.77885743786521,3.52687683550698
"571",-2.63735672633248,-7.52233950812285,-20.68179258386
"572",-1.84086682339756,-3.0233620745247,-3.56441318686302
"573",-2.27257110646565,-6.35769731057235,-19.7363497425172
"574",-5.24309559015086,-19.3762215954223,-70.9880568231149
"575",-3.50245234890997,-14.424330995298,-52.4202958184767
"576",1.725726942969,10.8404265356199,47.0897302111036
"577",-2.06223354260209,-6.28694763434601,-19.0363078547211
"578",-4.93240958331126,-15.7593110546807,-53.3848056699871
"579",-1.14783173665933,-4.63034824447391,-18.9796403783905
"580",-0.372989813768811,5.42426530510454,35.2355591084572
"581",-3.00005202334677,-5.11954028868229,-8.44873593251168
"582",-7.50167558521406,-26.9669575569093,-90.1713108903482
"583",-1.16551550978448,-1.1161246512853,6.25807001312683
"584",-2.74939336774514,-6.23921575593113,-9.86810665408802
"585",-0.850977293268215,0.760827252316744,11.939195688622
"586",-3.25648366024512,-8.99728248083147,-27.1453284181323
"587",-4.9110737950719,-16.3903093169421,-53.177589684735
"588",-3.33479162745959,-11.7355978100104,-44.7952908826794
"589",-1.25360911811265,-4.89299239978709,-21.1777962254348
"590",-3.57076932724721,-10.5741617206554,-32.9667067434989
"591",-3.59540596015557,-10.2021813746022,-29.3531227154867
"592",-2.46129518743243,-9.42206005402522,-37.9087121610778
"593",-4.48234191119064,-12.7491246944124,-38.6686627304598
"594",-2.22610537047257,-4.71220827057846,-3.75509635313983
"595",-1.97890744051483,-1.86684473527737,3.96172807540779
"596",-4.80428607019377,-15.2494397506958,-53.0739142191949
"597",-3.41478115275078,-10.9305089747179,-34.1102297675973
"598",-3.87231918446668,-13.241074548463,-39.7658666227351
"599",-3.59678936109049,-11.1729165081865,-37.2709778015867
"600",-1.55357257884634,-5.17238678705178,-15.8032249551613
"601",-2.44495918824623,-2.06823125903634,8.16922374887076
"602",-6.21269327797415,-18.9569414812752,-54.924123563954
"603",-4.29760913511814,-14.3082099111872,-49.7352390961635
"604",-3.35653313471175,-6.90762951697207,-13.566325944025
"605",-3.31510099163074,-8.43518495171452,-19.3227887427888
"606",-1.07991724305828,-0.336030956925356,4.97322370117354
"607",-2.5911100143307,-6.22594544331878,-15.7477203097994
"608",-3.33624944426032,-10.666532095954,-33.9786785549727
"609",-3.27644953701412,-7.95230413793809,-23.6786047503274
"610",-2.7646882700231,-4.9123862574254,-3.79357328233596
"611",-2.45217630989634,-1.72460513420731,10.4540288642252
"612",-6.08820499768831,-19.7016333048701,-64.2269676304097
"613",-1.76321493423865,-5.07729153106231,-14.320075279024
"614",-2.21281051151391,-3.58719868644312,-3.67748125105913
"615",-2.43168359507234,-7.39069517135522,-22.31436291463
"616",-1.7141086834722,-4.68455578014255,-13.2893984045872
"617",-2.96953298135838,-8.16034602340198,-23.4420119748827
"618",-5.30401829197933,-17.6154442782678,-57.288934274078
"619",0.590287532556033,5.70508062482918,27.923801369637
"620",-5.07499974659316,-17.6347182588363,-64.6102570962501
"621",-0.412461203812086,4.8787782135571,32.0203668913407
"622",-2.1559627296499,-0.487131249202093,15.3935526853629
"623",-4.64149817916694,-14.5139668019526,-47.8734107944047
"624",-3.35971078536414,-10.7143231096662,-35.8448295473781
"625",-3.06429461584452,-11.6810301591349,-40.9520827279564
"626",-4.11590881551365,-12.2839682777227,-36.6414616517229
"627",0.085368551813076,2.97306183261776,14.7037568641538
"628",-1.42828173588248,-0.496173669956079,9.93144596751085
"629",-3.39415645045659,-7.32073846089929,-16.6153056952553
"630",-5.05986485971852,-17.6377479328768,-62.3477295872156
"631",-4.3492198119572,-13.0675093331057,-43.0551148719569
"632",-5.76883473577936,-16.8922069149006,-49.8263987930377
"633",-3.84965143449574,-12.2017002450383,-37.2850446533439
"634",-2.23011034888799,-4.13345608598922,-4.21479562179411
"635",-0.951827761273023,0.953238366198661,8.78776148556585
"636",-2.67834291031545,-9.92873825658808,-32.7164123989705
"637",-4.0010862357301,-16.1995963901229,-61.6074381480075
"638",-3.60054387445865,-12.9221759527895,-43.2041041705029
"639",-2.4119493755,-4.54658040055756,-5.40378914483404
"640",-0.586526426924877,-2.55915976992276,-11.936574177829
"641",1.87559067280694,10.4280638036383,44.8381543254347
"642",-3.85990987614787,-9.97127342570445,-24.3879999165545
"643",1.35816580091665,4.72044964854115,19.4305008574756
"644",0.59991733754913,3.8059082294958,14.6886363907897
"645",-2.02572623827564,-3.52497353701597,-7.2910406706203
"646",-0.475828529221872,1.15280306866441,8.86330690392424
"647",-2.15312850156732,-5.91372331335344,-18.7908809481705
"648",-0.77446072576231,0.480274380841706,7.27735342726623
"649",-2.64590974832339,-10.289734119494,-37.7287090963189
"650",0.117288289293583,4.32225663694521,26.6696701845212
"651",-2.34007249253142,-8.43148145217299,-31.4935092188794
"652",1.21080481238806,8.13495776984757,38.1412270984445
"653",-1.98098492533637,-5.18762372843514,-18.6873178641415
"654",-2.44369199013181,-2.85710176306338,1.62460132341857
"655",-5.47579596712887,-19.7721175315182,-69.8778827541769
"656",-0.560038023610844,3.62567105970584,27.7397844476147
"657",-1.88468529368248,-4.34579583465381,-12.9009317827188
"658",-3.01905936472662,-10.8722011552749,-35.2076521553784
"659",-0.321837511061517,1.45513645946744,8.78516565214659
"660",-0.0670541725933731,1.50493596829176,10.2027758393608
"661",-3.01856210812826,-9.28982269743392,-31.7057369930451
"662",-1.60484761674803,-4.27710471219211,-11.3843075407744
"663",-1.00356029772206,-0.401859871783017,2.7395104847451
"664",-5.21955280727065,-17.1420674451007,-55.3315936886288
"665",-3.09850154903643,-11.565812886786,-41.0060939930979
"666",-2.75780498808689,-8.96974824137578,-29.4782981678513
"667",-2.03791081124416,-4.37408253605247,-9.95983526970076
"668",-2.56818916661331,-3.38483410594552,0.857498765426044
"669",-1.55790287644777,-3.09492995499716,-8.02253906023134
"670",-1.50202632579709,0.51034556811419,15.3810866847425
"671",-1.93920526997886,-2.87335402984479,2.12608913300187
"672",-1.07299495276425,-2.78338350337185,-3.37443955642743
"673",-6.32111886167502,-19.4602925181892,-60.2272185495649
"674",-1.84596404494619,-2.27919729897212,1.83656774674137
"675",-5.13094226736558,-14.5739596896343,-43.0950114802577
"676",-0.255790295677571,-0.255579819010336,2.12273219595045
"677",-0.0064654647661655,1.33012368008963,9.77140819778242
"678",-3.58408927813394,-11.1092751977435,-32.9935097131486
"679",-3.56627413406653,-9.89142647108577,-27.1795717808202
"680",-1.01864088543869,0.67113262774717,12.2727716134209
"681",-2.45713253415255,-8.20294740273243,-26.7806660555636
"682",-5.5919063453274,-15.2464354899497,-43.2885850226401
"683",-4.087386814338,-12.4750072879297,-40.720907773516
"684",-0.990917984226712,1.90237721717233,17.5182224539506
"685",-1.94429459066009,-0.232296881774687,11.5220091152516
"686",0.137013227820319,4.76506602929953,25.1501879786117
"687",-3.47745183621083,-12.2636703854375,-41.9378096028413
"688",-1.22690975114892,-0.560871277275282,6.96331389904799
"689",-3.57349033813125,-8.48677976567808,-20.1205345870198
"690",1.17426412527709,7.09767025641179,32.0732071821901
"691",-1.54162136348026,-1.45586180693601,1.5394259141508
"692",-0.465167002833425,3.3740838195265,21.5829306817711
"693",-3.49444744844152,-9.80483304868483,-32.5990422941049
"694",-3.51639774322149,-8.3215572454327,-22.6871720199067
"695",-0.502574172362017,1.55729536096169,14.720488741649
"696",-1.30335798161821,1.53077665840567,21.618720690858
"697",-3.3744333985403,-7.32871944445799,-13.8962179215955
"698",-1.5260293948042,1.30605277372922,24.5055288576195
"699",0.705867234338257,2.50864047992707,4.20080604867371
"700",-3.51275261089347,-11.1875884253395,-32.5412545228967
"701",-1.28116973055285,-2.43880774183788,-2.89601813728859
"702",-1.87383732045402,-4.08208240418878,-7.31820583587705
"703",-1.37621039624833,1.47942543806948,20.3955830174734
"704",1.3532538312856,11.7202346257293,57.1408848993772
"705",0.760081550262043,7.31338953096213,36.0357312436533
"706",-2.75545856233578,-7.95724775526526,-23.5139258545692
"707",0.878809464927826,7.33856905567382,36.6207920169659
"708",-0.440515927704553,-2.52958905663741,-6.32308290180799
"709",0.14763590473342,2.27431400017963,11.8901951365219
"710",-0.539633782476187,4.27255450305199,32.5774744023195
"711",3.01897692787452,15.4407825971861,60.7665203414188
"712",-1.06608460993789,1.20212627155126,16.0650594916785
"713",-0.0499275264468793,0.472468936325527,4.59892978790731
"714",-3.11604193815936,-10.7363281537247,-35.3161181059654
"715",-1.2900283556246,2.02650612832849,24.5846130749283
"716",-0.840920123801311,-3.16516899129715,-12.5321162837959
"717",0.180999710086894,6.05277146476772,35.2947009712716
"718",-3.12081102010626,-7.73810589880691,-18.9240895530563
"719",-2.9089734990331,-3.84907826456606,1.28144734154807
"720",-2.39496342742086,-5.6165272665063,-14.7759263832058
"721",-0.735032474721038,1.50861753875586,14.2764613353493
"722",-4.54797051954398,-13.6066877201692,-43.5460194329569
"723",-2.24074181031938,-3.21212212249532,0.503115782309806
"724",-3.63557194929768,-9.87810403782055,-24.5878424939674
"725",-0.288369814905082,3.79777285905118,27.4109313821889
"726",0.15626561158183,4.86490765036558,26.8997232093466
"727",0.0154452964815164,6.02048374684182,35.8190685868162
"728",0.282005744752325,7.43500681137334,40.1852154793639
"729",-1.3040407448662,-2.64253080385481,-5.24416199643952
"730",-2.45773243189132,-0.26649014779855,20.6021977957635
"731",1.63871168787182,10.6288677405869,46.8873646676568
"732",-3.80196535661764,-8.19716609267607,-16.1123377918414
"733",-2.31039411038506,-5.00915931618238,-8.1962319293059
"734",-1.53846888363842,-1.68201325699806,2.16041517751182
"735",-3.9947687846248,-10.3839744693374,-26.4142307597886
"736",-5.97050100014434,-19.5910430421461,-62.2053440176892
"737",-4.4529904172972,-15.117344656503,-52.7772574243681
"738",-3.40061801169225,-11.0928688452168,-38.7670730368902
"739",1.00073781207885,11.9258540809816,60.9932467144838
"740",-6.48949117242097,-24.4926902047332,-88.6097685369182
"741",2.97765465213826,16.9967747005445,73.5724306447903
"742",-0.115379058259407,4.45725555850834,27.7649829738684
"743",-0.934508547883411,0.979336103364176,14.8758326186321
"744",-0.509873094348052,-1.80710767662742,-9.99860162106188
"745",-0.395630860103836,3.8972840337284,25.6188141113344
"746",-4.79898212352032,-15.0281308844143,-47.2907515123138
"747",-0.626941406590902,1.71626863814242,16.5674013976818
"748",2.40041835058094,11.7295133867674,48.7919041742828
"749",-0.758462857775669,-0.315522105623586,1.94979874815112
"750",-2.06802242285818,-5.57872993657986,-14.8266211912949
"751",-2.83296209444921,-6.71621351854503,-12.0912535612133
"752",-0.351150179906426,-0.451016854249019,-2.16355850631339
"753",-2.95768883984772,-6.98390083664117,-18.7483600442622
"754",0.525151495284206,4.69891425495007,27.9084335045193
"755",-2.06864270315793,-3.00132235089609,-0.801523941395772
"756",-1.26306667729244,-3.76540643299825,-11.3243175625894
"757",-2.16211957697936,-4.6933645629706,-9.59879384783949
"758",-2.39473982592222,-2.16330361569442,12.261564094875
"759",-2.34514309477686,-10.4532267289442,-39.8018304797522
"760",-0.675580824657061,0.723825101184161,5.55392168713524
"761",-2.1099816708533,-1.96917138061031,11.38922883398
"762",-1.33669545398504,-2.71386045897202,0.041861199649702
"763",-0.598663193392667,1.57436270724941,12.2661858693898
"764",-0.695440314048255,-0.645114078515235,4.05157960735096
"765",-5.78605529980035,-16.6134506454466,-48.7494706746882
"766",-5.20187422402529,-18.58215298495,-65.6876870710978
"767",-7.06415196352856,-24.876887133366,-85.0851712920212
"768",-1.82884457137317,-4.27142045890594,-14.4837271297154
"769",-4.31434997970541,-10.4183618461781,-23.1417149649494
"770",-1.71502528554015,-1.5249650820266,5.97246297061497
"771",-0.0196410916333889,6.71795717106784,42.2347518375091
"772",-2.31534986294645,-4.42340221904658,-6.02423902408123
"773",-2.52090371927795,-4.56805551625541,-9.14703113124756
"774",-1.29609935158356,-3.35473353637792,-9.33695061738467
"775",1.01569089460907,7.34741267094569,31.3491982036167
"776",-0.856453091746459,3.88441225016902,32.2890970833873
"777",-1.56943947587388,-4.45880047732703,-9.844139303465
"778",2.24713182820943,13.4560163771403,56.2145467244293
"779",-1.54057859072213,-5.09656718559529,-17.0761151772299
"780",-0.593296525112976,1.07383725095315,10.025164055226
"781",-3.67686078230884,-12.5700259945643,-45.3413224348024
"782",-4.74632304923944,-17.2619730501008,-56.7908738957262
"783",-1.29553892710732,-1.60575870236244,0.318934623113591
"784",-2.09731607222363,-1.50399716859556,7.34561213062898
"785",-2.04207854392956,-3.31637651058156,-4.89147561313848
"786",0.173344277680656,5.53309794253346,33.8223278365099
"787",-2.37131468167195,-4.79859106040556,-7.10781908003401
"788",-3.39373699904627,-9.49685908636366,-27.0589320905988
"789",-1.40984044994997,-3.87117943369879,-12.5083452830338
"790",-0.787326149532134,2.9316546310414,18.4445122242462
"791",-3.81796741171968,-8.91895972507882,-20.0539361876952
"792",-3.2380965711879,-8.58056835713558,-24.9258164818573
"793",0.134896085635546,0.827251109105077,6.16621059107456
"794",-2.43469097907729,-4.85492171262047,-7.40400145153444
"795",1.89528928936267,10.7736316454453,46.1198316452976
"796",-2.41817205765727,-5.30227252227746,-11.3202351965429
"797",-3.25333110015129,-11.5847912839182,-43.1896525817961
"798",3.35045266459298,15.8659656254877,61.5812201186711
"799",-1.28429590049302,-0.125757613160658,7.67132450478903
"800",-5.23333188225621,-16.2399848738577,-55.0715904255062
"801",-5.89767453589258,-18.3355403716558,-60.0418853794415
"802",-2.4673916866746,-6.62869787241675,-16.2200486110476
"803",-2.83083157288689,-8.54238002541979,-26.8539106726676
"804",-1.87082584083043,-1.4780057778014,5.01485374184813
"805",-1.02279610870755,-2.89143726561235,-7.36852429423038
"806",-1.68471152667581,-2.56872197200983,-1.29179645572594
"807",-0.220247125277979,-1.98348129619706,-12.3325350482119
"808",-5.8434098798366,-18.3227089299136,-59.2450343856631
"809",-2.2127539884994,-7.5950540001362,-24.7787223335847
"810",-0.547984864102659,2.36200866807042,13.540741136248
"811",-3.76810946831586,-9.16244168864534,-20.4209223640617
"812",-3.14545875205675,-2.12763529578569,15.1804388507433
"813",-3.39141586028404,-7.6946092694825,-12.8699786561717
"814",-1.28845932114842,0.864102843514729,11.091949159189
"815",-0.722604111401893,2.58156172803865,17.842807160991
"816",-0.388390155100581,-1.38139646283048,-4.82405262855673
"817",-0.0457161327773861,1.6925304586282,10.3623923501614
"818",-2.63441968189369,-6.54777328738373,-16.7315089672204
"819",-1.48902174469254,-0.762754609555031,7.27930601897583
"820",-1.31528831757396,-1.17162481829189,1.32804850472326
"821",-0.338226068099686,4.66796198304814,30.5364376207779
"822",-1.07125901127881,-0.260000164055441,10.8401427622425
"823",-1.24957508720985,-2.10894751770263,0.200447163558465
"824",-2.40174929469515,-3.09910597486885,-1.19986624558464
"825",1.61295448733364,13.7093873110284,67.152640279902
"826",1.06419050224298,9.07086872504863,42.3532018343033
"827",-1.45424206364186,-0.511647001376673,8.60238994602742
"828",-1.94832957522004,-2.45085439396269,4.59699066288204
"829",-2.82020166943738,-11.2447144132649,-41.8061599901446
"830",-1.89630572790543,-6.34962266492357,-25.6836958514766
"831",-1.47239936726521,-1.61375460040279,-1.72442050625637
"832",-3.81523913267966,-11.0027411908618,-36.8421025373166
"833",-2.71507590714828,-4.92203854494824,-6.69892682567934
"834",0.249888704535806,3.26095835005515,17.4881800902206
"835",-0.28516510179179,2.72189200330979,17.5871701682479
"836",3.125186714954,20.1618238512337,96.5117476573107
"837",-1.53861853886713,-3.93921050884285,-13.2152854759565
"838",-1.0895552831409,-2.24665144074652,-5.10102957626464
"839",-2.86673608735259,-7.43487055665332,-16.5704491451968
"840",-2.96730245067113,-9.58809572967664,-31.5923628890546
"841",-3.90824228341728,-9.48473346677838,-24.8352062621716
"842",-2.25780254487887,-3.13951264576065,-2.31993279845392
"843",-0.634687381261358,2.37271562802891,24.214502561992
"844",-1.21219121674386,-1.32896361787368,-2.49655758099084
"845",-1.5445053668397,-2.47663578539755,-0.0186041960362218
"846",-2.05366671701842,-3.0720726172143,0.708591540531415
"847",-3.66722668703363,-10.0118998520011,-29.5297028315861
"848",1.99879490368494,8.37289300265763,27.7654505149344
"849",0.928249479216277,9.8582847887069,49.0709667844765
"850",-4.70053974385019,-17.3018544081024,-62.4060806518919
"851",-3.1968293615094,-10.5045477280598,-37.4276191957936
"852",-3.72757783617027,-13.6022276194985,-45.2169524076887
"853",-2.5885709486061,-5.41351554534492,-12.2027912220681
"854",0.0169071253964148,3.93455651631109,22.1221741088002
"855",-3.94972600471743,-10.3178577666497,-23.6258995629742
"856",-0.575803532068903,1.87079206774354,15.7463991005748
"857",-0.219171162837256,-1.30289972020717,-6.13143753561849
"858",-0.618260817945384,3.21817410264089,22.7607913133656
"859",-3.73452442915175,-12.2444905919385,-38.1469477120033
"860",-0.611652783493753,0.573065834569206,5.71569451923938
"861",-2.69361178926442,-10.9078631597454,-41.7561322529002
"862",-1.60631731816903,-1.62773590600477,3.48390711427328
"863",-3.83629368206215,-13.8117984514612,-53.1800547386486
"864",-1.48190156700497,-0.993715078596665,6.84460343977207
"865",-1.51562820875927,-6.33572717817242,-27.5583191383103
"866",0.450400998332157,7.13296928771001,37.0988058103467
"867",-2.50381820450338,-4.20650963143089,-1.55457461323067
"868",-5.84186805980369,-17.8256846642473,-57.357978335988
"869",-3.83506644074527,-10.797160587868,-25.065942019965
"870",-0.289678963304937,5.10489103548821,35.1395800604657
"871",-3.5499799515307,-11.5503907763162,-42.94914013471
"872",-0.601855902910643,4.67722109395049,29.5332796371442
"873",1.39065825815885,6.77042582356569,29.3183085658065
"874",-2.40163672946181,-5.56393141690512,-14.6927286442742
"875",-2.28281864969949,-4.80293752940554,-8.05941296351625
"876",-1.35377474125136,0.394129932793476,14.2858758187062
"877",-0.705186246673293,4.73671813755811,33.1145812946747
"878",-1.50377173826297,1.28634625530276,20.0431020525507
"879",-1.49170900314266,-1.06612458665677,4.99366107412789
"880",-2.94384937252011,-5.46504125756223,-8.3178268397487
"881",-3.47785295296825,-10.6525732895531,-34.0187483147311
"882",-1.64324525025938,-5.71334973793762,-22.4140509888177
"883",-3.16480232366382,-12.0830199756972,-46.2722715307623
"884",-3.95240962330791,-10.0523497828249,-26.1801587007351
"885",-2.89318747290605,-8.15764490639924,-27.2197830214086
"886",-2.0909423023835,-4.49194249308186,-9.2571713915097
"887",-2.28237156699265,-7.31519369178,-22.8976003457992
"888",-1.3304269628801,1.40646126157844,17.1521364051491
"889",-1.83156408901039,-3.76152686990019,-7.25061049797773
"890",-0.615747650307412,0.384115455877804,-2.11751287405036
"891",-1.31456704000237,-3.49070350189345,-9.46839199712099
"892",-5.39897796673529,-17.5492076299487,-56.3530128534326
"893",-0.504349569279611,3.68644193735133,28.2976637775539
"894",-3.95740926151979,-10.823703793782,-33.8628877591848
"895",0.164087373682037,6.40438958733137,33.3400829222414
"896",-2.46283222149674,-3.90346257995441,-5.67473413107996
"897",-2.28893280294409,-3.85196037196067,-4.6471807909877
"898",-1.26585419365978,-1.28243951999832,-0.379106855044711
"899",-1.45245078761644,-3.68233409553568,-15.9026673623766
"900",-3.86211813909921,-13.53970924062,-49.0756207999734
"901",-0.156697043563724,1.7890357344894,10.9864419022576
"902",3.05899600750456,17.1071450150973,75.1109857456497
"903",0.480953306487208,1.71779058610264,5.51733538429357
"904",-4.72083299247203,-17.9403960303878,-67.892843192036
"905",-2.72834258877111,-4.44618637587268,-4.5415333127039
"906",0.528615241668206,4.45251154795585,26.1056978102185
"907",-1.9408673913548,-2.24705319163843,0.788692587752621
"908",-2.24195492156616,-6.37613426155167,-20.322769236313
"909",-3.97900048295276,-11.7381593553337,-32.1263650639698
"910",-1.99541455444216,-0.410795487570795,21.8763268539647
"911",-3.00592996227311,-11.2074011670079,-40.3875901195095
"912",-2.65109665459255,-6.75431350265922,-19.2750672864947
"913",-0.431661484926849,1.69205748938214,14.5402896741971
"914",-5.02369787888938,-17.8925618378599,-64.8864528159536
"915",1.11954870488631,7.61724976194205,35.9466035991525
"916",-2.16226099933277,-5.73954788374454,-14.8021647322039
"917",-3.2743820101814,-5.57036565831061,-1.49438171211614
"918",-2.04283321840762,-4.09510779897562,-6.33270910313604
"919",-3.25620243582972,-6.81572312036667,-14.6849915724763
"920",-1.48593936094016,0.254372802754233,14.542473932552
"921",-0.398755590642907,0.537567979271671,6.01145809235027
"922",-3.26299249689629,-8.78130945913051,-24.5550796614293
"923",-4.30883081714643,-15.2761272212207,-53.4289350345623
"924",0.676971443267917,6.61746554039848,37.0955169688655
"925",-3.15160407261146,-8.45350580425998,-23.8658339619499
"926",-0.46229414645893,2.14566361662321,16.0260092304482
"927",1.61625361857801,10.6794680058056,49.68982725298
"928",-5.36161547955635,-18.0762696444923,-64.5654809298783
"929",-0.0268454524688764,3.83375638553491,22.0059393824788
"930",-2.99770580929777,-7.31530980192133,-17.3473454310945
"931",-5.50967436915931,-20.6138360527451,-73.7611968822737
"932",-2.81865333747146,-9.40042161513907,-32.1767446672686
"933",-4.32628394747985,-15.723559385303,-53.1256008379314
"934",-2.24642773410471,-4.9702689513565,-7.49155725529158
"935",-3.24110149628842,-8.08280168274996,-22.7667570472004
"936",-1.28504331460925,-0.657061344848216,6.43749613431964
"937",-1.78765050767981,-3.69147344275871,-3.81289572250716
"938",-1.06108609606935,-0.837290217789359,0.389734578777961
"939",-1.66332523876895,-2.06825373535173,-0.471702203682526
"940",1.15591341874608,7.34585294356646,30.4593058525638
"941",-4.91855225006736,-11.4862129796961,-24.4053623541056
"942",-3.75110289984713,-12.4886570075072,-42.7788222479926
"943",0.696246807021168,7.26141310323521,34.9268101751431
"944",-5.0453848077542,-18.0610657340067,-64.2861044775661
"945",-2.42871970619478,-8.06562797951108,-28.7702004903135
"946",-1.60495185698875,-1.16934882928194,10.6874782675288
"947",-1.7317775475201,-2.50876379280817,-3.78207612201163
"948",-0.541264936358004,0.456426611700067,6.01236013882999
"949",-4.72981319155804,-18.3514863076563,-72.1665204387043
"950",0.0473703426742418,-1.48671492121446,-10.1960647289116
"951",-3.51742771294067,-12.1236061358381,-42.6862621929542
"952",-1.58611376621582,-2.35317405965918,2.88056831596987
"953",-3.82542157905363,-10.1191912733017,-30.2486796225442
"954",-5.66602439998206,-16.4349184162111,-51.617808529131
"955",1.14478079794412,9.34724054797607,44.8911348502386
"956",-2.61710710336769,-6.55108177395141,-18.4791858224107
"957",-2.43428632042639,-9.00511195042054,-33.8769928734805
"958",-3.42425493141184,-11.256715700074,-35.9621230003143
"959",-3.36641660093017,-10.1976921298302,-31.3731288222955
"960",1.26805102156601,7.49927384413411,30.6498423634534
